Datetime,Open,High,Low,Close,Volume
2026-05-28 19:00:00,7576.5,7578.25,7575.25,7578.0,6560.0
2026-05-28 19:05:00,7578.0,7579.25,7577.75,7578.0,5137.0
2026-05-28 19:10:00,7578.25,7579.5,7576.25,7576.75,5736.0
2026-05-28 19:15:00,7576.75,7578.75,7576.0,7577.25,7187.0
2026-05-28 19:20:00,7577.5,7580.0,7576.75,7579.75,7001.0
2026-05-28 19:25:00,7579.75,7582.25,7579.75,7582.25,7847.0
2026-05-28 19:30:00,7582.0,7585.25,7581.5,7584.0,12519.0
2026-05-28 19:35:00,7584.0,7586.5,7583.0,7586.25,9536.0
2026-05-28 19:40:00,7586.25,7586.5,7582.25,7582.25,10144.0
2026-05-28 19:45:00,7582.25,7584.75,7581.75,7582.25,10397.0
2026-05-28 19:50:00,7582.25,7584.0,7579.75,7582.75,22876.0
2026-05-28 19:55:00,7582.75,7584.25,7580.5,7581.75,66060.0
2026-05-28 20:00:00,7582.0,7585.75,7580.0,7585.25,16184.0
2026-05-28 20:05:00,7585.0,7588.75,7585.0,7587.5,5306.0
2026-05-28 20:10:00,7587.75,7590.0,7587.5,7589.5,4289.0
2026-05-28 20:15:00,7589.5,7590.5,7587.5,7589.0,4475.0
2026-05-28 20:20:00,7589.25,7589.5,7587.25,7587.75,1691.0
2026-05-28 20:25:00,7587.75,7590.0,7587.5,7589.75,2082.0
2026-05-28 20:30:00,7589.75,7590.75,7588.0,7589.0,1789.0
2026-05-28 20:35:00,7588.75,7589.25,7587.5,7588.0,1371.0
2026-05-28 20:40:00,7587.75,7588.0,7587.5,7588.0,756.0
2026-05-28 20:45:00,7588.0,7589.5,7587.5,7587.75,1678.0
2026-05-28 20:50:00,7587.75,7588.75,7587.5,7587.75,1402.0
2026-05-28 20:55:00,7587.75,7588.75,7587.75,7587.75,2073.0
2026-05-28 22:00:00,7587.5,7592.25,7587.5,7591.5,0.0
2026-05-28 22:05:00,7591.5,7592.5,7588.5,7589.25,974.0
2026-05-28 22:10:00,7589.0,7589.5,7585.75,7588.0,1216.0
2026-05-28 22:15:00,7588.0,7588.0,7586.25,7587.25,378.0
2026-05-28 22:20:00,7587.25,7588.5,7585.5,7586.0,479.0
2026-05-28 22:25:00,7585.75,7586.75,7585.0,7586.5,596.0
2026-05-28 22:30:00,7586.5,7587.0,7585.0,7585.5,632.0
2026-05-28 22:35:00,7585.5,7587.5,7585.25,7587.0,372.0
2026-05-28 22:40:00,7586.75,7588.5,7586.75,7587.25,544.0
2026-05-28 22:45:00,7587.25,7588.0,7586.75,7586.75,242.0
2026-05-28 22:50:00,7586.75,7587.25,7586.0,7587.0,244.0
2026-05-28 22:55:00,7587.0,7587.0,7585.25,7585.5,240.0
2026-05-28 23:00:00,7585.5,7588.75,7585.5,7588.5,525.0
2026-05-28 23:05:00,7588.25,7588.25,7587.0,7587.25,254.0
2026-05-28 23:10:00,7587.25,7588.5,7586.75,7588.0,218.0
2026-05-28 23:15:00,7588.0,7590.0,7587.75,7590.0,406.0
2026-05-28 23:20:00,7590.0,7590.0,7589.0,7589.0,250.0
2026-05-28 23:25:00,7588.75,7589.5,7588.0,7589.0,277.0
2026-05-28 23:30:00,7588.75,7588.75,7586.75,7587.0,300.0
2026-05-28 23:35:00,7587.0,7587.75,7586.75,7587.25,140.0
2026-05-28 23:40:00,7587.0,7588.0,7586.75,7587.0,223.0
2026-05-28 23:45:00,7587.0,7587.0,7584.0,7585.5,814.0
2026-05-28 23:50:00,7585.5,7586.0,7584.75,7585.25,213.0
2026-05-28 23:55:00,7585.0,7586.25,7584.5,7585.25,233.0
2026-05-29 00:00:00,7585.0,7585.25,7582.25,7583.0,1317.0
2026-05-29 00:05:00,7582.75,7583.75,7582.0,7583.0,651.0
2026-05-29 00:10:00,7583.0,7584.75,7582.5,7583.5,668.0
2026-05-29 00:15:00,7583.5,7584.75,7582.5,7584.75,797.0
2026-05-29 00:20:00,7584.5,7585.75,7582.75,7583.5,659.0
2026-05-29 00:25:00,7583.5,7586.0,7583.0,7583.0,924.0
2026-05-29 00:30:00,7583.0,7583.0,7578.5,7579.0,1287.0
2026-05-29 00:35:00,7579.0,7580.0,7578.5,7579.0,799.0
2026-05-29 00:40:00,7579.25,7579.25,7577.0,7578.0,907.0
2026-05-29 00:45:00,7578.0,7578.5,7576.5,7577.75,777.0
2026-05-29 00:50:00,7577.75,7578.75,7575.75,7576.5,1081.0
2026-05-29 00:55:00,7576.5,7578.25,7576.5,7577.5,585.0
2026-05-29 01:00:00,7577.5,7579.5,7574.0,7575.5,1688.0
2026-05-29 01:05:00,7575.5,7578.5,7575.5,7577.75,1180.0
2026-05-29 01:10:00,7578.0,7578.75,7575.25,7576.25,729.0
2026-05-29 01:15:00,7576.0,7578.0,7575.25,7577.25,786.0
2026-05-29 01:20:00,7577.0,7577.25,7574.75,7575.5,963.0
2026-05-29 01:25:00,7575.5,7576.0,7574.25,7574.75,602.0
2026-05-29 01:30:00,7574.75,7575.0,7572.75,7575.0,1289.0
2026-05-29 01:35:00,7575.0,7576.0,7574.25,7575.5,521.0
2026-05-29 01:40:00,7575.75,7578.5,7575.5,7577.75,894.0
2026-05-29 01:45:00,7578.0,7579.5,7574.75,7575.25,1102.0
2026-05-29 01:50:00,7575.0,7576.75,7574.5,7576.75,554.0
2026-05-29 01:55:00,7576.75,7578.25,7576.25,7577.25,510.0
2026-05-29 02:00:00,7577.25,7578.75,7576.75,7577.75,573.0
2026-05-29 02:05:00,7577.5,7580.25,7576.25,7580.25,1064.0
2026-05-29 02:10:00,7580.5,7581.25,7579.25,7581.0,719.0
2026-05-29 02:15:00,7580.75,7581.0,7578.5,7579.75,580.0
2026-05-29 02:20:00,7579.75,7579.75,7577.0,7577.25,362.0
2026-05-29 02:25:00,7577.0,7577.75,7574.25,7575.75,597.0
2026-05-29 02:30:00,7575.75,7578.0,7575.0,7577.25,538.0
2026-05-29 02:35:00,7577.25,7578.25,7576.5,7578.0,273.0
2026-05-29 02:40:00,7578.0,7578.75,7577.25,7577.75,256.0
2026-05-29 02:45:00,7577.75,7578.25,7576.25,7577.0,502.0
2026-05-29 02:50:00,7576.75,7576.75,7575.5,7575.5,322.0
2026-05-29 02:55:00,7575.5,7577.25,7575.25,7576.0,307.0
2026-05-29 03:00:00,7576.25,7579.25,7575.75,7578.75,610.0
2026-05-29 03:05:00,7578.75,7581.0,7578.5,7580.25,682.0
2026-05-29 03:10:00,7580.5,7581.5,7579.25,7580.0,532.0
2026-05-29 03:15:00,7580.0,7581.0,7579.25,7580.0,430.0
2026-05-29 03:20:00,7580.0,7582.0,7580.0,7581.0,488.0
2026-05-29 03:25:00,7580.75,7581.0,7579.75,7580.5,395.0
2026-05-29 03:30:00,7580.75,7580.75,7579.25,7580.0,323.0
2026-05-29 03:35:00,7579.75,7580.75,7579.25,7580.5,233.0
2026-05-29 03:40:00,7580.5,7581.5,7580.0,7580.75,265.0
2026-05-29 03:45:00,7580.5,7582.25,7580.0,7582.25,534.0
2026-05-29 03:50:00,7582.25,7582.75,7578.25,7581.25,861.0
2026-05-29 03:55:00,7581.0,7581.75,7579.5,7580.5,375.0
2026-05-29 04:05:00,7582.0,7582.5,7581.75,7582.5,841.0
2026-05-29 04:10:00,7582.5,7583.0,7582.0,7582.25,463.0
2026-05-29 04:15:00,7582.25,7584.25,7582.25,7583.5,677.0
2026-05-29 04:20:00,7583.5,7584.5,7583.5,7583.75,383.0
2026-05-29 04:25:00,7584.0,7584.5,7583.75,7584.0,489.0
2026-05-29 04:30:00,7584.0,7585.75,7583.25,7585.0,747.0
2026-05-29 04:35:00,7585.25,7586.25,7584.75,7586.0,614.0
2026-05-29 04:40:00,7586.25,7586.75,7585.5,7586.75,571.0
2026-05-29 04:45:00,7586.5,7587.5,7585.25,7586.25,509.0
2026-05-29 04:50:00,7586.0,7586.0,7584.5,7585.5,392.0
2026-05-29 04:55:00,7585.75,7585.75,7584.5,7585.0,296.0
2026-05-29 05:00:00,7585.25,7587.25,7584.5,7586.5,839.0
2026-05-29 05:05:00,7586.25,7586.5,7585.25,7586.25,312.0
2026-05-29 05:10:00,7586.0,7587.5,7585.25,7586.25,510.0
2026-05-29 05:15:00,7586.5,7586.5,7585.25,7585.5,363.0
2026-05-29 05:20:00,7585.75,7586.75,7585.75,7586.0,266.0
2026-05-29 05:25:00,7586.25,7588.0,7586.0,7587.5,644.0
2026-05-29 05:30:00,7587.25,7587.5,7585.0,7586.75,699.0
2026-05-29 05:35:00,7586.75,7587.0,7584.0,7584.25,610.0
2026-05-29 05:40:00,7584.5,7585.75,7584.0,7585.5,362.0
2026-05-29 05:45:00,7585.75,7587.25,7585.75,7587.0,428.0
2026-05-29 05:50:00,7586.75,7587.25,7586.0,7586.75,543.0
2026-05-29 05:55:00,7586.75,7586.75,7584.75,7586.0,410.0
2026-05-29 06:00:00,7586.0,7588.75,7586.0,7588.25,1024.0
2026-05-29 06:05:00,7588.0,7589.5,7587.75,7589.5,708.0
2026-05-29 06:10:00,7589.5,7590.25,7588.5,7589.25,1599.0
2026-05-29 06:15:00,7589.25,7590.25,7588.5,7589.75,848.0
2026-05-29 06:20:00,7589.75,7592.5,7589.5,7591.75,2069.0
2026-05-29 06:25:00,7591.75,7592.5,7587.5,7587.75,1698.0
2026-05-29 06:30:00,7587.75,7589.75,7587.0,7588.5,1334.0
2026-05-29 06:35:00,7588.5,7590.5,7588.5,7589.5,678.0
2026-05-29 06:40:00,7589.75,7590.75,7589.0,7590.25,419.0
2026-05-29 06:45:00,7590.0,7591.0,7589.75,7591.0,558.0
2026-05-29 06:50:00,7591.0,7592.5,7590.5,7592.0,583.0
2026-05-29 06:55:00,7592.25,7592.75,7591.5,7592.5,1145.0
2026-05-29 07:00:00,7592.5,7592.75,7589.75,7590.25,2143.0
2026-05-29 07:05:00,7590.5,7591.75,7589.75,7591.5,937.0
2026-05-29 07:10:00,7591.25,7592.5,7589.25,7589.75,874.0
2026-05-29 07:15:00,7589.75,7590.0,7588.0,7588.25,1010.0
2026-05-29 07:20:00,7588.25,7588.75,7585.25,7585.75,1604.0
2026-05-29 07:25:00,7585.5,7586.0,7584.25,7585.75,1113.0
2026-05-29 07:30:00,7585.75,7586.0,7582.75,7584.75,1761.0
2026-05-29 07:35:00,7584.5,7584.5,7580.0,7582.5,2143.0
2026-05-29 07:40:00,7582.5,7583.25,7581.75,7582.25,770.0
2026-05-29 07:45:00,7582.25,7585.0,7581.75,7583.75,1191.0
2026-05-29 07:50:00,7583.75,7585.75,7583.75,7584.75,822.0
2026-05-29 07:55:00,7584.75,7587.0,7584.75,7586.5,1132.0
2026-05-29 08:00:00,7586.5,7589.5,7586.0,7586.25,1750.0
2026-05-29 08:05:00,7586.25,7587.75,7584.5,7586.25,1305.0
2026-05-29 08:10:00,7586.25,7588.5,7586.0,7588.25,773.0
2026-05-29 08:15:00,7588.25,7589.0,7587.25,7587.5,601.0
2026-05-29 08:20:00,7587.25,7588.75,7586.5,7586.75,718.0
2026-05-29 08:25:00,7587.0,7588.0,7584.75,7587.5,1121.0
2026-05-29 08:30:00,7587.5,7588.75,7587.0,7587.75,515.0
2026-05-29 08:35:00,7587.75,7588.5,7585.75,7588.0,907.0
2026-05-29 08:40:00,7588.0,7588.25,7585.75,7586.0,588.0
2026-05-29 08:45:00,7585.75,7586.0,7582.25,7582.75,1055.0
2026-05-29 08:50:00,7582.75,7584.5,7582.25,7584.5,1415.0
2026-05-29 08:55:00,7584.25,7586.25,7584.25,7586.0,854.0
2026-05-29 09:00:00,7586.0,7590.0,7585.25,7589.0,2009.0
2026-05-29 09:05:00,7589.0,7590.75,7588.5,7589.75,683.0
2026-05-29 09:10:00,7589.75,7593.5,7589.25,7592.75,1741.0
2026-05-29 09:15:00,7592.75,7595.0,7591.5,7594.5,1504.0
2026-05-29 09:20:00,7594.5,7595.25,7590.75,7591.0,1156.0
2026-05-29 09:25:00,7591.0,7593.0,7589.75,7592.25,1313.0
2026-05-29 09:30:00,7592.25,7592.5,7590.75,7591.75,709.0
2026-05-29 09:35:00,7591.75,7591.75,7590.0,7590.75,789.0
2026-05-29 09:40:00,7590.75,7591.75,7589.75,7590.25,605.0
2026-05-29 09:45:00,7590.5,7593.25,7590.0,7592.25,956.0
2026-05-29 09:50:00,7592.25,7592.25,7589.75,7590.5,606.0
2026-05-29 09:55:00,7590.5,7591.25,7590.0,7590.25,796.0
2026-05-29 10:00:00,7590.5,7590.5,7585.75,7585.75,1074.0
2026-05-29 10:05:00,7585.75,7587.0,7585.0,7585.25,960.0
2026-05-29 10:10:00,7585.25,7587.5,7585.0,7587.25,748.0
2026-05-29 10:15:00,7587.25,7588.25,7585.75,7587.0,994.0
2026-05-29 10:20:00,7587.0,7588.75,7587.0,7588.25,799.0
2026-05-29 10:25:00,7588.25,7589.25,7587.25,7588.5,554.0
2026-05-29 10:30:00,7588.75,7589.5,7587.0,7589.0,609.0
2026-05-29 10:35:00,7589.0,7590.75,7587.75,7589.25,1563.0
2026-05-29 10:40:00,7589.5,7590.25,7588.0,7589.75,658.0
2026-05-29 10:45:00,7589.75,7591.25,7589.5,7590.5,945.0
2026-05-29 10:50:00,7590.5,7591.0,7590.0,7590.25,561.0
2026-05-29 10:55:00,7590.25,7590.75,7589.25,7590.25,470.0
2026-05-29 11:00:00,7590.25,7593.25,7589.5,7592.25,1403.0
2026-05-29 11:05:00,7592.5,7593.25,7591.75,7591.75,937.0
2026-05-29 11:10:00,7592.0,7593.0,7591.5,7592.75,1534.0
2026-05-29 11:15:00,7592.75,7594.0,7592.25,7593.75,882.0
2026-05-29 11:20:00,7593.75,7595.75,7593.25,7594.25,2264.0
2026-05-29 11:25:00,7594.25,7595.5,7590.0,7590.0,1584.0
2026-05-29 11:30:00,7590.25,7590.75,7586.75,7587.0,1472.0
2026-05-29 11:35:00,7587.25,7590.0,7586.25,7589.25,1078.0
2026-05-29 11:40:00,7589.5,7592.5,7589.5,7591.25,1882.0
2026-05-29 11:45:00,7591.0,7593.0,7590.75,7591.0,1009.0
2026-05-29 11:50:00,7591.0,7591.75,7584.25,7590.5,4987.0
2026-05-29 11:55:00,7590.25,7593.75,7590.25,7593.5,1330.0
2026-05-29 12:00:00,7593.5,7594.0,7590.75,7591.0,1199.0
2026-05-29 12:05:00,7591.0,7591.75,7589.75,7590.5,1536.0
2026-05-29 12:10:00,7590.5,7591.75,7589.5,7590.25,969.0
2026-05-29 12:15:00,7590.0,7593.0,7589.25,7592.5,1063.0
2026-05-29 12:20:00,7592.75,7592.75,7589.5,7591.0,953.0
2026-05-29 12:25:00,7590.5,7592.0,7590.0,7592.0,747.0
2026-05-29 12:30:00,7592.0,7592.75,7586.0,7589.25,4415.0
2026-05-29 12:35:00,7589.0,7589.25,7586.25,7587.0,1636.0
2026-05-29 12:40:00,7587.0,7589.25,7586.25,7589.0,1227.0
2026-05-29 12:45:00,7588.75,7588.75,7586.5,7588.5,1061.0
2026-05-29 12:50:00,7588.5,7592.0,7588.5,7591.25,1916.0
2026-05-29 12:55:00,7591.0,7592.25,7590.0,7591.25,1061.0
2026-05-29 13:00:00,7591.5,7593.25,7590.25,7592.5,1972.0
2026-05-29 13:05:00,7592.25,7593.0,7590.0,7590.5,1322.0
2026-05-29 13:10:00,7590.25,7591.0,7589.0,7589.25,1672.0
2026-05-29 13:15:00,7589.25,7589.5,7587.75,7588.5,2577.0
2026-05-29 13:20:00,7588.5,7589.0,7587.25,7588.5,2165.0
2026-05-29 13:25:00,7588.5,7591.0,7587.75,7590.75,5494.0
2026-05-29 13:30:00,7590.5,7594.5,7586.75,7591.75,33883.0
2026-05-29 13:35:00,7591.5,7598.75,7591.25,7598.75,19063.0
2026-05-29 13:40:00,7598.75,7606.0,7597.0,7605.75,20332.0
2026-05-29 13:45:00,7605.75,7608.75,7603.75,7607.0,23229.0
2026-05-29 13:50:00,7607.25,7610.0,7604.0,7609.75,14667.0
2026-05-29 13:55:00,7609.75,7609.75,7606.25,7609.0,11391.0
2026-05-29 14:00:00,7608.75,7611.5,7606.25,7607.75,18140.0
2026-05-29 14:05:00,7607.5,7609.0,7603.5,7604.0,14736.0
2026-05-29 14:10:00,7604.0,7608.5,7602.75,7604.0,14184.0
2026-05-29 14:15:00,7604.25,7604.25,7595.75,7598.5,24665.0
2026-05-29 14:20:00,7598.25,7600.75,7593.25,7593.5,19250.0
2026-05-29 14:25:00,7593.25,7598.0,7589.25,7597.0,31394.0
2026-05-29 14:30:00,7596.75,7599.75,7592.75,7599.75,21136.0
2026-05-29 14:35:00,7599.75,7600.25,7586.75,7587.0,23510.0
2026-05-29 14:40:00,7586.75,7590.25,7581.75,7582.75,29497.0
2026-05-29 14:45:00,7582.25,7584.0,7577.5,7580.5,25450.0
2026-05-29 14:50:00,7580.5,7598.25,7579.5,7588.75,46621.0
2026-05-29 14:55:00,7588.75,7595.75,7588.5,7590.75,14866.0
2026-05-29 15:00:00,7591.0,7594.75,7589.25,7594.0,12984.0
2026-05-29 15:05:00,7593.75,7598.25,7590.5,7597.25,14384.0
2026-05-29 15:10:00,7597.25,7603.5,7597.25,7603.5,17405.0
2026-05-29 15:15:00,7603.25,7604.75,7599.0,7599.0,14210.0
2026-05-29 15:20:00,7599.25,7600.75,7593.25,7599.25,12549.0
2026-05-29 15:25:00,7599.0,7603.5,7595.5,7598.25,15124.0
2026-05-29 15:30:00,7598.5,7603.0,7597.75,7600.25,15422.0
2026-05-29 15:35:00,7600.25,7603.5,7598.0,7602.0,14923.0
2026-05-29 15:40:00,7602.0,7604.0,7596.5,7596.5,13890.0
2026-05-29 15:50:00,7597.25,7599.5,7595.0,7597.0,20346.0
2026-05-29 15:55:00,7596.75,7597.75,7593.5,7594.75,6654.0
2026-05-29 16:00:00,7594.75,7600.0,7593.75,7599.5,6900.0
2026-05-29 16:05:00,7599.75,7603.25,7598.75,7603.0,5816.0
2026-05-29 16:10:00,7603.25,7605.25,7602.25,7603.25,8952.0
2026-05-29 16:15:00,7603.25,7604.0,7598.5,7599.0,6455.0
2026-05-29 16:20:00,7598.75,7603.25,7598.25,7600.5,6977.0
2026-05-29 16:25:00,7600.5,7600.5,7597.25,7598.0,6197.0
2026-05-29 16:30:00,7598.0,7604.5,7595.25,7603.25,17650.0
2026-05-29 16:35:00,7603.25,7607.75,7602.5,7607.25,15553.0
2026-05-29 16:40:00,7607.25,7608.5,7604.25,7605.25,9080.0
2026-05-29 16:45:00,7605.0,7606.0,7601.75,7602.0,9318.0
2026-05-29 16:50:00,7602.0,7602.25,7598.0,7600.0,7391.0
2026-05-29 16:55:00,7599.75,7600.5,7595.5,7598.25,9609.0
2026-05-29 17:00:00,7598.0,7600.5,7596.0,7596.5,7854.0
2026-05-29 17:05:00,7596.75,7598.75,7595.25,7597.75,6258.0
2026-05-29 17:10:00,7597.75,7599.75,7595.5,7597.75,7211.0
2026-05-29 17:15:00,7597.75,7600.25,7596.75,7598.5,4971.0
2026-05-29 17:20:00,7598.5,7599.25,7592.0,7596.75,18002.0
2026-05-29 17:25:00,7597.0,7597.25,7593.25,7596.0,6993.0
2026-05-29 17:30:00,7596.25,7597.25,7593.5,7595.0,7483.0
2026-05-29 17:35:00,7595.25,7596.25,7592.75,7594.0,5722.0
2026-05-29 17:40:00,7593.75,7595.0,7590.25,7590.75,6104.0
2026-05-29 17:45:00,7591.0,7592.0,7590.0,7591.25,6927.0
2026-05-29 17:50:00,7591.0,7593.25,7588.5,7588.5,9055.0
2026-05-29 17:55:00,7588.5,7588.75,7582.5,7583.5,14570.0
2026-05-29 18:00:00,7583.25,7588.25,7581.75,7588.0,12337.0
2026-05-29 18:05:00,7588.0,7590.0,7587.25,7590.0,7313.0
2026-05-29 18:10:00,7590.0,7591.75,7585.75,7588.0,8995.0
2026-05-29 18:15:00,7588.0,7590.0,7586.25,7589.75,8409.0
2026-05-29 18:20:00,7589.75,7592.75,7589.5,7592.75,7267.0
2026-05-29 18:25:00,7592.75,7594.75,7591.0,7593.5,6089.0
2026-05-29 18:30:00,7593.5,7598.25,7593.5,7597.5,8124.0
2026-05-29 18:35:00,7597.25,7598.0,7594.5,7596.5,6992.0
2026-05-29 18:40:00,7596.5,7597.5,7593.75,7594.75,5978.0
2026-05-29 18:45:00,7594.75,7594.75,7584.75,7588.75,24690.0
2026-05-29 18:50:00,7588.75,7590.5,7585.25,7587.5,9400.0
2026-05-29 18:55:00,7587.25,7589.25,7584.5,7585.25,9183.0
2026-05-29 19:00:00,7585.25,7590.0,7583.75,7589.25,10452.0
2026-05-29 19:05:00,7589.25,7593.75,7589.0,7593.25,7988.0
2026-05-29 19:10:00,7593.0,7595.75,7592.25,7594.5,9148.0
2026-05-29 19:15:00,7594.5,7595.25,7590.25,7592.5,15340.0
2026-05-29 19:20:00,7592.5,7596.75,7591.5,7595.5,10404.0
2026-05-29 19:25:00,7595.5,7599.5,7593.75,7599.25,10331.0
2026-05-29 19:30:00,7599.5,7603.0,7599.0,7602.75,13538.0
2026-05-29 19:35:00,7602.75,7605.75,7601.25,7605.0,15453.0
2026-05-29 19:40:00,7605.25,7607.0,7602.5,7602.5,15926.0
2026-05-29 19:45:00,7602.5,7604.25,7600.25,7602.75,13839.0
2026-05-29 19:50:00,7602.75,7604.0,7594.5,7596.25,39427.0
2026-05-29 19:55:00,7596.25,7599.0,7593.0,7594.5,162022.0
2026-05-29 20:00:00,7594.75,7598.75,7593.25,7598.25,39374.0
2026-05-29 20:05:00,7598.25,7599.0,7595.75,7597.75,5798.0
2026-05-29 20:10:00,7597.75,7598.0,7594.5,7596.25,6671.0
2026-05-29 20:15:00,7596.5,7596.5,7591.0,7591.75,3508.0
2026-05-29 20:20:00,7591.75,7594.0,7590.0,7593.0,3453.0
2026-05-29 20:25:00,7593.0,7593.25,7589.25,7590.75,3628.0
2026-05-29 20:30:00,7591.0,7592.25,7590.0,7592.25,2077.0
2026-05-29 20:35:00,7592.25,7592.75,7591.5,7592.0,1800.0
2026-05-29 20:40:00,7592.0,7592.0,7589.75,7590.0,2053.0
2026-05-29 20:45:00,7590.25,7591.0,7589.25,7589.75,2150.0
2026-05-29 20:50:00,7590.0,7594.0,7589.25,7590.75,3265.0
2026-05-29 20:55:00,7590.75,7595.75,7589.25,7595.75,2027.0
2026-05-31 22:10:00,7589.0,7594.75,7587.75,7594.75,773.0
2026-05-31 22:15:00,7594.25,7595.5,7592.0,7594.25,1213.0
2026-05-31 22:20:00,7594.25,7597.5,7592.25,7596.5,1657.0
2026-05-31 22:25:00,7596.5,7597.5,7595.25,7595.75,959.0
2026-05-31 22:30:00,7595.5,7598.75,7595.5,7597.75,948.0
2026-05-31 22:35:00,7597.5,7597.5,7595.25,7596.25,715.0
2026-05-31 22:40:00,7596.25,7600.0,7596.25,7599.75,448.0
2026-05-31 22:45:00,7600.0,7602.5,7599.75,7602.0,1134.0
2026-05-31 22:50:00,7602.0,7603.25,7601.75,7601.75,446.0
2026-05-31 22:55:00,7601.75,7602.75,7601.0,7601.5,426.0
2026-05-31 23:00:00,7601.5,7604.0,7600.25,7603.0,744.0
2026-05-31 23:05:00,7602.75,7603.75,7602.0,7603.25,284.0
2026-05-31 23:10:00,7603.0,7604.0,7602.5,7603.0,340.0
2026-05-31 23:15:00,7602.75,7603.75,7602.5,7603.0,407.0
2026-05-31 23:20:00,7603.0,7603.75,7600.75,7601.5,526.0
2026-05-31 23:25:00,7601.5,7604.75,7601.5,7603.75,405.0
2026-05-31 23:30:00,7604.0,7605.25,7603.0,7603.75,648.0
2026-05-31 23:35:00,7603.5,7604.5,7602.75,7604.25,261.0
2026-05-31 23:40:00,7604.0,7604.5,7603.25,7603.75,173.0
2026-05-31 23:45:00,7603.75,7604.75,7602.75,7603.75,290.0
2026-05-31 23:50:00,7603.75,7606.5,7602.5,7605.5,513.0
2026-05-31 23:55:00,7605.25,7606.0,7604.75,7605.25,379.0
2026-06-01 00:00:00,7605.25,7609.5,7604.5,7609.25,2157.0
2026-06-01 00:05:00,7609.25,7612.0,7608.25,7609.0,1731.0
2026-06-01 00:10:00,7609.0,7610.75,7607.25,7609.25,1135.0
2026-06-01 00:15:00,7609.25,7610.5,7607.0,7607.75,870.0
2026-06-01 00:20:00,7608.0,7611.5,7608.0,7610.75,985.0
2026-06-01 00:25:00,7610.75,7612.0,7609.5,7611.75,862.0
2026-06-01 00:30:00,7611.5,7613.5,7609.5,7610.5,1338.0
2026-06-01 00:35:00,7610.5,7611.25,7609.5,7610.25,790.0
2026-06-01 00:40:00,7610.5,7612.25,7609.75,7611.5,680.0
2026-06-01 00:45:00,7611.5,7612.75,7611.25,7611.75,896.0
2026-06-01 00:50:00,7612.0,7613.25,7610.75,7612.25,873.0
2026-06-01 00:55:00,7612.25,7614.0,7610.75,7611.75,1024.0
2026-06-01 01:00:00,7611.5,7612.75,7609.0,7609.25,1416.0
2026-06-01 01:05:00,7609.5,7610.0,7608.25,7609.0,738.0
2026-06-01 01:10:00,7609.0,7610.75,7608.5,7610.25,690.0
2026-06-01 01:15:00,7610.25,7611.5,7610.0,7610.75,535.0
2026-06-01 01:20:00,7610.75,7613.25,7610.75,7611.75,819.0
2026-06-01 01:25:00,7611.75,7612.75,7610.75,7610.75,1128.0
2026-06-01 01:30:00,7610.75,7612.5,7610.25,7612.25,584.0
2026-06-01 01:35:00,7612.5,7613.0,7611.75,7611.75,848.0
2026-06-01 01:40:00,7611.75,7612.75,7611.25,7612.75,854.0
2026-06-01 01:45:00,7612.75,7613.5,7612.25,7613.25,857.0
2026-06-01 01:50:00,7613.25,7614.5,7613.0,7614.25,980.0
2026-06-01 01:55:00,7614.25,7614.25,7613.0,7613.75,826.0
2026-06-01 02:00:00,7613.75,7616.0,7613.75,7615.0,1434.0
2026-06-01 02:05:00,7615.0,7617.0,7614.75,7616.5,1096.0
2026-06-01 02:10:00,7616.75,7617.5,7615.75,7617.0,850.0
2026-06-01 02:15:00,7617.0,7617.25,7616.25,7616.5,475.0
2026-06-01 02:20:00,7616.75,7617.75,7616.5,7617.25,526.0
2026-06-01 02:25:00,7617.5,7617.75,7616.25,7616.75,410.0
2026-06-01 02:30:00,7616.75,7617.0,7614.75,7616.0,555.0
2026-06-01 02:35:00,7616.0,7617.0,7616.0,7616.75,329.0
2026-06-01 02:40:00,7616.5,7616.5,7614.75,7615.0,371.0
2026-06-01 02:45:00,7615.0,7615.5,7614.0,7615.0,572.0
2026-06-01 02:50:00,7615.0,7615.25,7614.5,7614.75,250.0
2026-06-01 02:55:00,7614.75,7615.75,7614.75,7615.5,231.0
2026-06-01 03:00:00,7615.5,7617.25,7615.5,7617.0,498.0
2026-06-01 03:05:00,7617.0,7617.0,7616.0,7616.0,560.0
2026-06-01 03:10:00,7616.25,7616.25,7615.0,7615.25,294.0
2026-06-01 03:15:00,7615.25,7616.0,7611.0,7615.0,2660.0
2026-06-01 03:20:00,7615.0,7617.5,7614.5,7617.25,584.0
2026-06-01 03:25:00,7617.5,7618.0,7617.0,7617.5,726.0
2026-06-01 03:30:00,7617.25,7619.75,7617.25,7618.5,1116.0
2026-06-01 03:35:00,7618.5,7618.5,7615.5,7616.0,516.0
2026-06-01 03:40:00,7615.75,7616.0,7612.5,7612.5,852.0
2026-06-01 03:45:00,7612.75,7614.5,7612.5,7613.75,682.0
2026-06-01 03:50:00,7614.0,7614.25,7611.5,7612.0,643.0
2026-06-01 03:55:00,7612.0,7612.75,7611.5,7612.5,261.0
2026-06-01 04:00:00,7612.25,7614.0,7612.25,7613.75,573.0
2026-06-01 04:05:00,7613.75,7615.0,7612.75,7614.5,364.0
2026-06-01 04:10:00,7614.5,7615.25,7613.75,7614.25,461.0
2026-06-01 04:15:00,7614.25,7614.25,7613.25,7613.75,252.0
